,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
4837,2021-04-20 15:00:00,0.004,0.6,0.091,0.035,100.0,45.0,21.6,0.0,3.5,270.0,35,9.0,5.4,1009.6,1019.5,1.0,2.81,0.0,0.0,2.0,0,1538,30.2,19.3,16.8,14.2,13.2
4838,2021-04-20 16:00:00,0.005,0.6,0.097,0.026,94.0,43.0,21.8,0.0,3.3,270.0,36,9.3,6.0,1009.1,1019.0,1.0,2.26,0.0,0.0,2.0,0,1833,27.0,19.5,17.3,14.7,13.4
4839,2021-04-20 17:00:00,0.007,0.5,0.084,0.026,85.0,38.0,20.3,0.0,4.0,270.0,34,8.1,3.9,1009.6,1019.6,1.0,1.44,0.0,0.0,6.0,0,2000,21.4,19.4,17.5,15.2,13.7
4840,2021-04-20 18:00:00,0.006,0.5,0.071,0.028,67.0,28.0,18.3,0.0,3.5,270.0,33,6.9,1.7,1009.9,1019.9,0.6,0.75,0.0,0.0,7.0,0,2000,17.9,18.9,17.5,15.6,14.0
4841,2021-04-20 19:00:00,0.008,0.5,0.07,0.022,60.0,25.0,16.4,0.0,2.7,270.0,30,5.6,-1.2,1010.2,1020.4,0.0,0.19,0.0,0.0,6.0,0,2000,15.1,18.2,17.2,15.8,14.2
4842,2021-04-20 20:00:00,0.006,0.5,0.056,0.027,54.0,23.0,15.5,0.0,1.1,250.0,37,6.5,0.8,1010.9,1021.1,0.0,0.01,0.0,0.0,7.0,0,2000,13.6,17.5,16.8,15.9,14.5
4843,2021-04-20 21:00:00,0.005,0.5,0.042,0.035,56.0,26.0,14.7,0.0,2.4,270.0,42,7.0,1.9,1011.6,1021.8,0.0,0.0,0.0,0.0,7.0,0,2000,12.5,16.9,16.3,15.8,14.6
4844,2021-04-20 22:00:00,0.005,0.6,0.035,0.041,54.0,24.0,14.0,0.0,0.2,0.0,45,7.2,2.2,1011.4,1021.6,0.0,0.0,0.0,0.0,7.0,0,2000,11.9,16.3,15.9,15.7,14.7
4845,2021-04-20 23:00:00,0.005,0.6,0.03,0.046,52.0,23.0,13.3,0.0,0.8,250.0,46,7.0,1.9,1011.5,1021.8,0.0,0.0,0.0,0.0,5.0,0,2000,11.3,15.8,15.5,15.5,14.8
4846,2021-04-21 00:00:00,0.004,0.7,0.012,0.065,56.0,27.0,12.9,0.0,1.0,270.0,50,7.4,2.7,1012.0,1022.3,0.0,0.0,0.0,0.0,7.0,0,2000,10.8,15.4,15.1,15.3,14.8
4847,2021-04-21 01:00:00,0.004,0.7,0.016,0.055,55.0,29.0,12.4,0.0,0.7,290.0,56,8.0,3.8,1011.8,1022.1,0.0,0.0,0.0,0.0,6.0,0,2000,10.4,15.0,14.8,15.1,14.8
4848,2021-04-21 02:00:00,0.004,0.7,0.01,0.054,51.0,28.0,11.9,0.0,0.0,0.0,59,8.2,4.1,1011.6,1022.0,0.0,0.0,0.0,0.0,7.0,0,2000,9.9,14.7,14.5,14.9,14.7
4849,2021-04-21 03:00:00,0.004,0.7,0.008,0.051,53.0,28.0,11.7,0.0,1.8,20.0,58,7.9,3.6,1012.0,1022.4,0.0,0.0,0.0,0.0,6.0,0,2000,9.7,14.3,14.1,14.7,14.7
4850,2021-04-21 04:00:00,0.003,0.7,0.01,0.047,49.0,26.0,11.1,0.0,1.8,270.0,60,7.9,3.6,1012.2,1022.6,0.0,0.0,0.0,0.0,4.0,0,2000,9.3,14.0,13.9,14.4,14.6
4851,2021-04-21 05:00:00,0.003,0.7,0.01,0.048,50.0,29.0,10.9,0.0,0.7,50.0,62,8.0,3.8,1012.2,1022.6,0.0,0.0,0.0,0.0,2.0,0,2000,8.7,13.7,13.6,14.2,14.5
4852,2021-04-21 06:00:00,0.003,0.6,0.01,0.047,49.0,27.0,10.4,0.0,1.8,20.0,65,8.1,4.0,1012.3,1022.7,0.0,0.0,0.0,0.0,1.0,0,2000,8.5,13.4,13.3,14.0,14.4
4853,2021-04-21 07:00:00,0.004,0.6,0.013,0.05,52.0,27.0,10.4,0.0,1.1,20.0,65,8.1,4.0,1012.4,1022.8,0.5,0.24,0.0,0.0,1.0,0,2000,9.6,13.2,13.1,13.8,14.3
4854,2021-04-21 08:00:00,0.004,0.6,0.015,0.048,58.0,28.0,12.7,0.0,2.2,20.0,60,8.8,5.1,1012.9,1023.2,1.0,0.85,0.0,0.0,1.0,0,1955,14.2,13.3,13.0,13.6,14.1
4855,2021-04-21 09:00:00,0.005,0.6,0.028,0.045,62.0,30.0,15.6,0.0,0.6,50.0,52,9.2,5.7,1013.1,1023.3,1.0,1.62,0.0,0.0,0.0,0,1816,20.0,13.8,13.1,13.5,14.0
4856,2021-04-21 10:00:00,0.003,0.6,0.042,0.043,71.0,32.0,18.8,0.0,1.8,70.0,42,9.1,5.6,1013.0,1023.0,1.0,2.29,0.0,0.0,0.0,0,1760,25.2,14.7,13.6,13.4,13.9
4857,2021-04-21 11:00:00,0.004,0.6,0.061,0.037,75.0,36.0,21.1,0.0,2.0,140.0,36,9.0,5.4,1012.8,1022.8,1.0,2.89,0.0,0.0,0.0,0,1763,29.7,15.9,14.3,13.5,13.8
4858,2021-04-21 12:00:00,,,,,,,23.1,0.0,1.7,140.0,33,9.3,5.9,1012.0,1021.9,1.0,3.26,0.0,0.0,0.0,0,1922,32.9,17.4,15.2,13.8,13.8
4859,2021-04-21 13:00:00,,,,,,,24.7,0.0,2.2,70.0,32,9.9,6.8,1011.1,1020.9,1.0,3.35,0.0,0.0,3.0,0,1727,34.8,18.7,16.2,14.1,13.8
4860,2021-04-21 14:00:00,0.006,0.6,0.085,0.023,,,26.4,0.0,2.1,180.0,26,8.9,5.3,1010.1,1019.9,1.0,3.31,0.0,0.0,4.0,0,1834,35.6,19.9,17.1,14.7,13.9
4861,2021-04-21 15:00:00,0.005,0.5,0.095,0.021,97.0,37.0,27.6,0.0,1.3,90.0,25,9.2,5.7,1009.2,1018.9,1.0,2.84,0.0,0.0,4.0,0,1994,32.5,20.8,18.1,15.2,14.1
4862,2021-04-21 16:00:00,0.006,0.5,0.094,0.024,80.0,35.0,28.1,0.0,1.8,250.0,25,9.5,6.2,1008.5,1018.2,0.9,1.95,0.0,0.0,7.0,0,1867,31.0,21.1,18.7,15.8,14.3
4863,2021-04-21 17:00:00,0.004,0.5,0.092,0.026,79.0,38.0,27.8,0.0,1.5,230.0,23,8.5,4.7,1008.2,1017.9,1.0,1.62,0.0,0.0,3.0,0,2000,25.5,21.2,19.1,16.4,14.6
4864,2021-04-21 18:00:00,0.005,0.6,0.079,0.034,76.0,35.0,26.1,0.0,2.7,270.0,30,10.1,7.1,1008.2,1018.0,0.7,0.76,0.0,0.0,4.0,0,1395,21.5,21.0,19.2,16.8,14.9
4865,2021-04-21 19:00:00,0.006,0.7,0.082,0.047,99.0,51.0,24.1,0.0,2.5,270.0,37,11.0,8.4,1008.5,1018.3,0.0,0.14,0.0,0.0,7.0,0,1155,19.3,20.3,19.1,17.1,15.2
4866,2021-04-21 20:00:00,0.008,0.8,0.071,0.051,119.0,59.0,22.7,0.0,2.1,230.0,40,10.9,8.3,1009.4,1019.3,0.0,0.0,0.0,0.0,9.0,6,1275,17.9,19.7,18.8,17.3,15.4
4867,2021-04-21 21:00:00,0.008,0.7,0.067,0.044,116.0,60.0,21.1,0.0,4.1,250.0,39,9.7,6.5,1010.6,1020.6,0.0,0.0,0.0,0.0,8.0,0,1932,16.8,19.2,18.4,17.3,15.7
4868,2021-04-21 22:00:00,0.01,0.6,0.08,0.024,101.0,45.0,19.8,0.0,3.6,270.0,42,9.7,6.5,1011.0,1021.1,0.0,0.0,0.0,0.0,8.0,8,1735,15.8,18.8,18.1,17.3,15.8
4869,2021-04-21 23:00:00,0.006,0.6,0.077,0.025,98.0,43.0,18.7,0.0,2.6,270.0,44,9.4,6.1,1011.0,1021.0,0.0,0.0,0.0,0.0,8.0,5,1499,15.0,18.3,17.7,17.2,15.9
4870,2021-04-22 00:00:00,0.007,0.6,0.073,0.026,100.0,45.0,17.3,0.0,2.7,270.0,43,8.4,4.5,1011.3,1021.4,0.0,0.0,0.0,0.0,8.0,0,1617,14.3,17.9,17.4,17.0,16.0
4871,2021-04-22 01:00:00,0.007,0.6,0.071,0.025,99.0,52.0,16.8,0.0,1.5,250.0,43,8.2,4.1,1011.6,1021.7,0.0,0.0,0.0,0.0,9.0,8,1728,14.0,17.5,17.1,16.8,16.0
4872,2021-04-22 02:00:00,0.007,0.5,0.083,0.016,79.0,43.0,16.5,0.0,2.4,250.0,42,7.8,3.5,1011.7,1021.9,0.0,0.0,0.0,0.0,10.0,10,1881,13.8,17.2,16.8,16.7,16.0
4873,2021-04-22 03:00:00,0.011,0.5,0.085,0.015,71.0,40.0,16.1,0.0,2.9,20.0,44,8.0,3.8,1010.7,1020.9,0.0,0.0,0.0,0.0,10.0,10,1950,13.8,16.9,16.5,16.5,15.9
4874,2021-04-22 04:00:00,0.009,0.5,0.076,0.017,70.0,37.0,16.7,0.0,4.1,50.0,45,8.5,4.6,1009.7,1019.8,0.0,0.0,0.0,0.0,9.0,9,1834,13.7,16.7,16.3,16.3,15.9
4875,2021-04-22 05:00:00,0.006,0.6,0.061,0.02,81.0,43.0,16.9,0.0,2.7,200.0,49,9.4,6.1,1010.2,1020.3,0.0,0.0,0.0,0.0,8.0,8,1896,13.4,16.6,16.1,16.1,15.8
4876,2021-04-22 06:00:00,0.005,0.6,0.056,0.026,81.0,40.0,16.4,0.0,1.5,180.0,48,8.9,5.3,1009.9,1020.1,0.0,0.0,0.0,0.0,8.0,8,1752,13.5,16.4,15.9,16.0,15.7
4877,2021-04-22 07:00:00,0.006,0.7,0.039,0.045,85.0,43.0,16.3,0.0,2.2,50.0,52,9.6,6.4,1010.1,1020.3,0.0,0.1,0.0,0.0,9.0,9,1781,14.2,16.3,15.8,15.9,15.7
4878,2021-04-22 08:00:00,0.006,0.7,0.034,0.052,85.0,43.0,17.3,0.0,1.9,50.0,53,10.4,7.6,1010.3,1020.4,0.0,0.42,0.0,0.0,9.0,9,1545,16.6,16.3,15.7,15.7,15.6
4879,2021-04-22 09:00:00,0.005,0.8,0.035,0.054,94.0,44.0,19.0,0.0,3.2,50.0,46,10.1,7.1,1009.7,1019.7,0.0,0.71,0.0,0.0,9.0,9,1478,18.9,16.7,15.8,15.6,15.5
4880,2021-04-22 10:00:00,0.004,0.7,0.044,0.046,89.0,40.0,20.6,0.0,3.4,50.0,43,10.4,7.5,1009.3,1019.3,0.0,1.26,0.0,0.0,9.0,6,1583,20.9,17.1,16.1,15.6,15.5
4881,2021-04-22 11:00:00,0.006,0.6,0.053,0.038,86.0,41.0,22.7,0.0,1.7,140.0,38,10.4,7.6,1009.2,1019.1,0.5,1.92,0.0,0.0,8.0,4,1623,27.8,17.7,16.4,15.6,15.4
4882,2021-04-22 12:00:00,0.005,0.6,0.076,0.028,78.0,35.0,24.7,0.0,2.0,140.0,34,10.5,7.7,1008.6,1018.4,0.6,2.51,0.0,0.0,8.0,4,1498,30.1,18.8,17.0,15.8,15.4
4883,2021-04-22 13:00:00,0.006,0.6,0.089,0.027,82.0,42.0,26.2,0.0,1.6,90.0,30,10.2,7.2,1007.9,1017.7,0.5,2.58,0.0,0.0,8.0,5,1529,31.7,19.8,17.8,16.0,15.4
4884,2021-04-22 14:00:00,0.006,0.5,0.1,0.022,75.0,41.0,27.5,0.0,2.5,160.0,22,8.0,3.8,1007.1,1016.8,0.8,2.67,0.0,0.0,8.0,4,1774,31.5,20.8,18.5,16.4,15.5
4885,2021-04-22 15:00:00,0.005,0.4,0.086,0.018,63.0,33.0,27.4,0.0,2.5,200.0,23,8.4,4.4,1006.4,1016.1,0.1,1.75,0.0,0.0,9.0,4,2000,30.6,21.2,19.1,16.8,15.6
4886,2021-04-22 16:00:00,0.004,0.4,0.088,0.021,54.0,28.0,26.4,0.0,2.9,250.0,25,8.5,4.7,1006.0,1015.8,0.1,1.0,0.0,0.0,9.0,5,2000,25.4,21.3,19.5,17.2,15.7
4887,2021-04-22 17:00:00,0.004,0.5,0.08,0.025,61.0,36.0,25.4,0.0,2.3,290.0,28,9.0,5.5,1006.1,1015.9,0.0,0.45,0.0,0.0,9.0,3,2000,22.4,21.0,19.5,17.5,15.9
4888,2021-04-22 18:00:00,0.006,0.5,0.084,0.032,66.0,34.0,23.7,0.0,4.2,270.0,30,8.7,5.0,1006.6,1016.4,0.0,0.26,0.0,0.0,9.0,4,2000,20.6,20.6,19.4,17.8,16.1
4889,2021-04-22 19:00:00,0.005,0.6,0.073,0.026,71.0,37.0,22.8,0.0,3.2,250.0,30,8.3,4.3,1007.1,1017.0,0.0,0.07,0.0,0.0,10.0,9,2000,18.8,20.2,19.2,17.9,16.3
4890,2021-04-22 20:00:00,0.005,0.6,0.068,0.026,58.0,31.0,22.0,0.0,1.2,250.0,33,8.7,4.9,1007.7,1017.6,0.0,0.0,0.0,0.0,10.0,9,2000,17.9,19.7,18.9,17.9,16.5
4891,2021-04-22 21:00:00,0.004,0.7,0.065,0.029,60.0,36.0,21.2,0.0,2.2,20.0,35,8.8,5.1,1007.7,1017.7,0.0,0.0,0.0,0.0,9.0,4,2000,16.9,19.3,18.6,17.8,16.6
4892,2021-04-22 22:00:00,0.005,0.6,0.061,0.027,61.0,35.0,20.3,0.0,3.1,270.0,36,8.5,4.7,1008.1,1018.1,0.0,0.0,0.0,0.0,10.0,8,2000,16.3,19.0,18.3,17.7,16.6
4893,2021-04-22 23:00:00,0.006,0.5,0.081,0.014,63.0,36.0,18.8,0.0,3.2,290.0,42,9.1,5.6,1008.2,1018.2,0.0,0.0,0.0,0.0,10.0,5,1838,15.8,18.6,18.0,17.6,16.7
4894,2021-04-23 00:00:00,0.004,0.5,0.073,0.018,66.0,36.0,18.4,0.0,1.1,180.0,43,9.0,5.5,1008.4,1018.4,0.0,0.0,0.0,0.0,9.0,9,2000,15.5,18.3,17.8,17.5,16.7
4895,2021-04-23 01:00:00,0.004,0.5,0.066,0.019,58.0,33.0,18.0,0.0,2.5,20.0,45,9.2,5.8,1007.5,1017.5,0.0,0.0,0.0,0.0,10.0,9,2000,15.3,18.1,17.5,17.3,16.6
4896,2021-04-23 02:00:00,0.004,0.6,0.055,0.023,58.0,33.0,18.3,0.0,2.9,50.0,44,9.2,5.8,1007.5,1017.5,0.0,0.0,0.0,0.0,10.0,10,2000,15.0,17.8,17.3,17.2,16.6
4897,2021-04-23 03:00:00,0.004,0.5,0.063,0.016,62.0,37.0,17.9,0.0,0.7,70.0,45,9.2,5.7,1008.4,1018.5,0.0,0.0,0.0,0.0,9.0,9,2000,14.9,17.6,17.1,17.0,16.6
4898,2021-04-23 04:00:00,0.006,0.5,0.06,0.016,65.0,37.0,17.8,0.0,3.9,290.0,50,10.2,7.2,1009.9,1020.0,0.0,0.0,0.0,0.0,10.0,2,2000,14.6,17.4,16.9,16.9,16.5
4899,2021-04-23 05:00:00,0.006,0.5,0.057,0.012,66.0,35.0,17.2,0.0,2.1,250.0,53,10.4,7.5,1010.0,1020.1,0.0,0.0,0.0,0.0,10.0,2,2000,14.5,17.3,16.8,16.7,16.4
4900,2021-04-23 06:00:00,0.004,0.5,0.048,0.018,56.0,30.0,17.4,0.0,1.2,20.0,51,10.1,7.1,1009.6,1019.7,0.0,0.0,0.0,0.0,10.0,1,2000,14.4,17.1,16.6,16.6,16.4
4901,2021-04-23 07:00:00,0.006,0.5,0.044,0.02,50.0,27.0,17.1,0.0,3.2,50.0,58,11.2,8.7,1010.5,1020.6,0.0,0.05,0.0,0.0,10.0,1,2000,14.5,17.0,16.5,16.5,16.3
4902,2021-04-23 08:00:00,0.003,0.5,0.04,0.024,50.0,27.0,17.6,0.0,2.8,70.0,58,11.6,9.2,1010.2,1020.3,0.0,0.42,0.0,0.0,9.0,4,2000,16.7,17.0,16.4,16.4,16.2
4903,2021-04-23 09:00:00,0.004,0.5,0.039,0.023,47.0,24.0,17.7,0.0,4.2,50.0,58,11.7,9.3,1010.3,1020.4,0.0,0.47,0.0,0.0,9.0,7,2000,16.7,17.1,16.4,16.3,16.2
4904,2021-04-23 10:00:00,0.004,0.5,0.04,0.022,50.0,25.0,18.2,0.0,2.9,50.0,57,11.9,9.5,1009.9,1019.9,0.0,0.62,0.0,0.0,9.0,8,2000,17.9,17.3,16.5,16.2,16.1
4905,2021-04-23 11:00:00,0.004,0.5,0.043,0.02,46.0,23.0,20.5,0.0,4.4,70.0,42,10.1,7.1,1009.2,1019.2,0.3,1.38,0.0,0.0,8.0,7,2000,24.4,17.6,16.6,16.2,16.0
4906,2021-04-23 12:00:00,0.005,0.4,0.045,0.016,43.0,16.0,20.6,0.0,4.4,70.0,32,7.7,3.3,1008.7,1018.7,0.0,1.14,0.0,0.0,9.0,3,2000,20.5,18.0,16.9,16.2,16.0
4907,2021-04-23 13:00:00,0.004,0.4,0.043,0.016,35.0,16.0,20.6,0.0,4.0,70.0,33,8.0,3.7,1008.9,1018.9,0.0,0.58,0.0,0.0,10.0,7,2000,19.3,18.1,17.0,16.3,16.0
4908,2021-04-23 14:00:00,0.004,0.4,0.045,0.015,28.0,12.0,21.7,0.0,3.9,70.0,33,8.5,4.7,1008.3,1018.2,0.0,1.16,0.0,0.0,9.0,3,2000,22.8,18.2,17.1,16.4,16.0
4909,2021-04-23 15:00:00,0.003,0.4,0.046,0.014,28.0,12.0,21.5,0.0,5.4,50.0,31,7.9,3.6,1007.5,1017.4,0.0,1.14,0.0,0.0,10.0,6,2000,21.7,18.5,17.3,16.5,16.0
4910,2021-04-23 16:00:00,0.005,0.4,0.046,0.014,30.0,12.0,21.2,0.0,4.0,70.0,32,8.0,3.8,1007.5,1017.4,0.0,0.58,0.0,0.0,10.0,7,2000,19.7,18.6,17.5,16.6,16.0
4911,2021-04-23 17:00:00,0.003,0.4,0.044,0.016,29.0,12.0,21.1,0.0,3.9,50.0,33,8.2,4.1,1007.7,1017.7,0.0,0.5,0.0,0.0,10.0,10,2000,18.8,18.5,17.5,16.7,16.0
4912,2021-04-23 18:00:00,0.004,0.4,0.042,0.017,26.0,13.0,20.5,0.0,3.1,50.0,34,8.1,4.0,1008.0,1018.0,0.0,0.24,0.0,0.0,10.0,5,2000,17.9,18.4,17.5,16.7,16.1
4913,2021-04-23 19:00:00,0.003,0.4,0.04,0.017,23.0,12.0,19.9,0.0,2.1,20.0,35,8.1,3.9,1008.8,1018.8,0.0,0.08,0.0,0.0,10.0,9,2000,16.5,18.2,17.4,16.8,16.1
4914,2021-04-23 20:00:00,0.003,0.4,0.039,0.017,23.0,13.0,19.2,0.0,2.4,50.0,37,8.2,4.1,1009.4,1019.4,0.0,0.0,0.0,0.0,10.0,9,2000,15.6,17.9,17.2,16.7,16.2
4915,2021-04-23 21:00:00,0.003,0.4,0.037,0.017,24.0,12.0,18.7,0.0,2.9,70.0,39,8.4,4.4,1010.1,1020.1,0.0,0.0,0.0,0.0,10.0,4,2000,15.1,17.6,17.0,16.7,16.2
4916,2021-04-23 22:00:00,0.002,0.3,0.039,0.015,23.0,12.0,18.4,0.0,3.5,70.0,41,8.6,4.8,1010.4,1020.4,0.0,0.0,0.0,0.0,10.0,9,2000,14.7,17.4,16.8,16.6,16.2
4917,2021-04-23 23:00:00,0.003,0.3,0.038,0.015,22.0,11.0,17.9,0.0,4.0,50.0,42,8.5,4.7,1010.4,1020.5,0.0,0.0,0.0,0.0,10.0,9,2000,14.4,17.2,16.7,16.5,16.2
4918,2021-04-24 00:00:00,0.003,0.3,0.038,0.014,21.0,10.0,17.6,0.0,2.9,50.0,41,8.2,4.1,1010.4,1020.5,0.0,0.0,0.0,0.0,10.0,3,2000,14.1,17.0,16.5,16.4,16.2
4919,2021-04-24 01:00:00,0.002,0.3,0.039,0.012,19.0,10.0,17.2,0.0,2.3,70.0,41,8.0,3.8,1010.9,1021.0,0.0,0.0,0.0,0.0,10.0,10,2000,13.9,16.8,16.3,16.3,16.1
4920,2021-04-24 02:00:00,0.003,0.3,0.042,0.008,18.0,10.0,16.7,0.0,2.3,70.0,42,8.0,3.7,1010.2,1020.3,0.0,0.0,0.0,0.0,10.0,9,2000,13.7,16.6,16.2,16.2,16.1
4921,2021-04-24 03:00:00,0.002,0.3,0.034,0.013,19.0,10.0,16.4,0.0,4.8,50.0,45,8.4,4.4,1009.5,1019.7,0.0,0.0,0.0,0.0,10.0,10,2000,13.3,16.4,16.0,16.1,16.0
4922,2021-04-24 04:00:00,0.003,0.3,0.044,0.008,18.0,10.0,15.9,0.0,3.9,50.0,41,7.4,2.6,1009.4,1019.6,0.0,0.0,0.0,0.0,10.0,10,2000,12.6,16.3,15.8,16.0,16.0
4923,2021-04-24 05:00:00,0.003,0.3,0.045,0.008,18.0,11.0,15.7,0.0,3.2,50.0,40,7.1,2.1,1009.7,1019.9,0.0,0.0,0.0,0.0,10.0,10,2000,12.9,16.1,15.7,15.8,15.9
4924,2021-04-24 06:00:00,0.004,0.3,0.042,0.011,17.0,10.0,15.5,0.0,3.1,50.0,40,7.0,1.9,1010.4,1020.6,0.0,0.0,0.0,0.0,10.0,10,2000,12.8,15.9,15.5,15.7,15.8
4925,2021-04-24 07:00:00,0.004,0.3,0.04,0.014,20.0,10.0,15.5,0.0,3.0,50.0,40,7.0,1.9,1010.7,1020.9,0.0,0.11,0.0,0.0,10.0,10,2000,13.5,15.8,15.4,15.6,15.8
4926,2021-04-24 08:00:00,0.003,0.3,0.038,0.019,17.0,10.0,15.9,0.0,2.3,70.0,39,7.0,1.9,1011.1,1021.3,0.0,0.35,0.0,0.0,10.0,10,2000,14.8,15.8,15.3,15.5,15.7
4927,2021-04-24 09:00:00,0.002,0.3,0.042,0.015,20.0,11.0,17.2,0.0,2.7,50.0,35,6.8,1.5,1011.5,1021.6,0.0,0.8,0.0,0.0,10.0,10,2000,17.6,16.1,15.4,15.4,15.6
4928,2021-04-24 10:00:00,0.002,0.3,0.041,0.017,16.0,9.0,18.6,0.0,2.5,50.0,32,6.8,1.5,1011.5,1021.5,0.0,1.2,0.0,0.0,10.0,10,2000,21.3,16.5,15.6,15.4,15.5
4929,2021-04-24 11:00:00,0.004,0.3,0.043,0.016,19.0,10.0,20.1,0.0,2.2,50.0,26,6.1,0.0,1011.2,1021.2,0.1,1.81,0.0,0.0,9.0,7,2000,25.4,17.2,16.0,15.4,15.5
4930,2021-04-24 12:00:00,0.003,0.3,0.048,0.013,15.0,7.0,21.0,0.0,1.3,230.0,26,6.4,0.7,1010.5,1020.5,0.2,1.86,0.0,0.0,9.0,7,2000,25.9,17.9,16.4,15.5,15.4
4931,2021-04-24 13:00:00,0.003,0.3,0.051,0.012,17.0,8.0,20.8,0.0,4.2,290.0,29,7.1,2.0,1009.9,1019.9,0.2,1.93,0.0,0.0,10.0,10,2000,25.3,18.6,16.9,15.7,15.4
4932,2021-04-24 14:00:00,0.004,0.3,0.049,0.011,24.0,13.0,20.6,0.0,3.9,290.0,30,7.2,2.3,1009.8,1019.8,0.0,1.1,0.0,0.0,10.0,8,2000,22.4,18.7,17.3,16.0,15.5
4933,2021-04-24 15:00:00,0.003,0.4,0.048,0.009,23.0,11.0,21.7,0.0,3.6,50.0,37,9.5,6.3,1008.6,1018.5,0.1,1.26,0.0,0.0,10.0,2,2000,25.4,18.7,17.4,16.2,15.6
4934,2021-04-24 16:00:00,0.004,0.3,0.052,0.008,24.0,11.0,22.0,0.0,1.2,90.0,37,9.7,6.6,1008.2,1018.1,0.0,1.27,0.0,0.0,9.0,5,2000,24.3,19.1,17.6,16.4,15.7
4935,2021-04-24 17:00:00,0.003,0.3,0.051,0.01,27.0,12.0,20.9,0.0,3.1,320.0,41,10.1,7.1,1008.2,1018.2,0.0,0.72,0.0,0.0,7.0,7,2000,22.5,19.2,17.8,16.6,15.8
4936,2021-04-24 18:00:00,0.004,0.3,0.052,0.008,26.0,11.0,21.1,0.0,2.9,270.0,41,10.2,7.3,1008.1,1018.1,0.6,0.97,0.0,0.0,5.0,5,2000,19.8,19.2,17.9,16.7,15.9
4937,2021-04-24 19:00:00,0.003,0.4,0.05,0.011,28.0,14.0,19.9,0.0,2.9,270.0,46,10.6,7.9,1008.5,1018.5,0.4,0.26,0.0,0.0,10.0,6,2000,17.8,18.9,17.9,16.9,16.0
4938,2021-04-24 20:00:00,0.004,0.4,0.046,0.014,31.0,16.0,18.8,0.0,1.4,270.0,49,10.6,7.8,1008.0,1018.0,0.0,0.01,0.0,0.0,1.0,1,2000,15.4,18.5,17.7,16.9,16.1
4939,2021-04-24 21:00:00,0.003,0.4,0.038,0.019,34.0,16.0,17.8,0.0,2.2,270.0,55,11.2,8.6,1008.5,1018.6,0.0,0.0,0.0,0.0,0.0,0,2000,14.5,17.9,17.4,16.9,16.2
4940,2021-04-24 22:00:00,0.003,0.4,0.042,0.016,29.0,16.0,16.7,0.0,3.2,270.0,60,11.3,8.8,1008.6,1018.7,0.0,0.0,0.0,0.0,0.0,0,2000,13.7,17.5,17.1,16.9,16.2
4941,2021-04-24 23:00:00,0.004,0.4,0.044,0.016,26.0,17.0,15.7,0.0,2.7,270.0,65,11.6,9.1,1008.8,1019.0,0.0,0.0,0.0,0.0,1.0,0,2000,13.2,17.2,16.8,16.7,16.2
4942,2021-04-25 00:00:00,0.003,0.4,0.036,0.02,27.0,15.0,15.3,0.0,0.4,0.0,65,11.2,8.7,1008.7,1018.9,0.0,0.0,0.0,0.0,0.0,0,2000,12.5,16.8,16.5,16.6,16.2
4943,2021-04-25 01:00:00,0.003,0.5,0.03,0.023,28.0,15.0,14.6,0.0,1.3,250.0,68,11.2,8.7,1008.3,1018.5,0.0,0.0,0.0,0.0,0.0,0,2000,12.0,16.4,16.2,16.4,16.2
4944,2021-04-25 02:00:00,0.004,0.5,0.022,0.025,28.0,16.0,14.1,0.0,2.3,250.0,73,11.7,9.3,1007.8,1018.0,0.0,0.0,0.0,0.0,0.0,0,2000,11.6,16.1,15.9,16.2,16.1
4945,2021-04-25 03:00:00,0.002,0.5,0.019,0.025,28.0,19.0,13.8,0.0,2.5,250.0,74,11.6,9.2,1008.0,1018.2,0.0,0.0,0.0,0.0,0.0,0,2000,11.4,15.7,15.6,16.0,16.1
4946,2021-04-25 04:00:00,0.003,0.5,0.021,0.02,30.0,17.0,13.3,0.0,1.9,250.0,75,11.4,8.9,1008.0,1018.2,0.0,0.0,0.0,0.0,0.0,0,2000,11.1,15.5,15.3,15.8,16.0
4947,2021-04-25 05:00:00,0.004,0.4,0.022,0.018,29.0,18.0,12.6,0.0,2.2,50.0,76,11.0,8.4,1008.9,1019.2,0.0,0.0,0.0,0.0,0.0,0,2000,10.6,15.2,15.1,15.6,15.9
4948,2021-04-25 06:00:00,0.003,0.4,0.024,0.017,29.0,17.0,13.0,0.0,3.4,70.0,70,10.4,7.6,1009.4,1019.7,0.0,0.0,0.0,0.0,0.0,0,2000,10.7,15.0,14.9,15.5,15.8
4949,2021-04-25 07:00:00,0.002,0.3,0.036,0.01,26.0,15.0,13.8,0.0,4.4,50.0,68,10.6,7.9,1010.0,1020.2,0.0,0.16,0.0,0.0,0.0,0,2000,11.4,14.9,14.7,15.3,15.7
4950,2021-04-25 08:00:00,0.003,0.3,0.042,0.008,23.0,12.0,15.4,0.0,5.2,50.0,64,11.2,8.6,1010.2,1020.4,0.7,0.76,0.0,0.0,4.0,0,2000,15.6,15.0,14.6,15.1,15.6
